Darija_Arabe,Arabizi,Arabe_Standard,Anglais
البنك,lbank,البنك,the bank
حساب بنكي,7sab banki,حساب بنكي,bank account
بطاقة الكريديت,bta9at lkredit,بطاقة ائتمان,credit card
سحب الفلوس,sa7b lflous,سحب المال,withdraw money
دير الفلوس فالحساب,dir lflous fl7sab,إيداع المال,deposit money
تحويل بنكي,t7wil benki,تحويل بنكي,bank transfer
كشف الحساب,kchf l7sab,كشف حساب,account statement
قرض,9ard,قرض,loan
فايدة,fayda,فائدة,interest
رصيد الحساب,rassid l7sab,رصيد الحساب,account balance
شيك,chik,شيك,cheque
دفتر الشيكات,dftar chikat,دفتر الشيكات,cheque book
الصراف الآلي,ssraf l2ali,صراف آلي,ATM
تبديل العملة,tbdel l3omla,تحويل العملة,currency exchange
سعر الصرف,s3r ssrf,سعر الصرف,exchange rate
الحساب الجاري,l7sab ljari,حساب جاري,current account
حساب التوفير,7sab ttawfir,حساب توفير,savings account
الرسوم,rrsoum,رسوم,fees
لجنة,ljna,عمولة,commission
رهن عقاري,rahn 3kari,قرض عقاري,mortgage
الضمان,ddman,رهن,collateral
الواجبات,lwjibat,مستحقات,dues
المستفيد,lmoustafid,مستفيد,beneficiary
تحويل المال,t7wil lmal,حوالة,remittance
رقم الحساب,ra9m l7isab,رقم الحساب,account number
الرقم السري الشخصي,lra9m ssri chkhsi,رقم التعريف الشخصي,personal identification number (PIN)
استعلام عن الرصيد,st3lam 3la rrassid,كشف الرصيد,balance inquiry
الإيداع المباشر,liidaa3 lmobasher,إيداع مباشر,direct deposit
تخفيض,tkhfid,خصم,discount
غرامة التأخير,ghrama tt2khir,غرامة تأخير,late fee
حد الكريدي,7ed lkredi,حد الائتمان,credit limit
بطاقة ديال البنك,bta9a dial lbank,بطاقة سحب,debit card
دفتر التوفير,dftar ttawfir,دفتر الحساب,passbook
فوايد,fwayed,فوائد,interests
قرض شخصي,9ard shakhsi,قرض شخصي,personal loan
قرض المستهلك,9ard lmostahlik,قرض استهلاكي,consumer loan
قرض ديال البيزنس,9ard dyal lbiznes,قرض تجاري,business loan
قرض الطالب,9ard ttaleb,قرض طلابي,student loan
قرض بلا فوايد,9ard bla fwayed,قرض بدون فائدة,interest-free loan
قرض بسعر فائدة ثابت,9ard bse3r fa2ida tabet,قرض بفائدة ثابتة,fixed-rate loan
قرض بمعدل متغير,9ard bme3del mtghyer,قرض بفائدة متغيرة,variable-rate loan
مدة القرض,mdet l9ard,مدة القرض,loan term
تسبيق,tsbi9,دفعة أولى,down payment
الدفع الشهري,ddfa3 shsh8ri,دفعة شهرية,monthly payment
جدول السداد,jdwel ssdad,جدول السداد,repayment schedule
التأمين,tta2min,تأمين,insurance
تأمين على الحياة,ta2min 3la l7yat,تأمين على الحياة,life insurance
تأمين القرض,ta2min l9ard,تأمين على القرض,loan insurance
تأمين البطالة,ta2min lbtala,تأمين ضد البطالة,unemployment insurance
التأمين الصحي,tta2min s7i,تأمين صحي,health insurance
